Invoice_ID,Initial_Fail_Date,Failure_Reason,Retry_Attempts,Final_Status,Invoice_Value
INV-1110,2026-02-25,Generic Decline,2,Failed,129.49
INV-1111,2026-02-04,Insufficient Funds,4,Failed,119.53
INV-1112,2026-02-11,Insufficient Funds,3,Recovered,352.41
INV-1113,2026-02-03,Restricted Card,4,Failed,368.65
INV-1114,2026-02-18,Expired Card,4,Failed,50.46
INV-1115,2026-02-01,Expired Card,3,Failed,273.83
INV-1116,2026-02-09,Generic Decline,4,Failed,213.67
INV-1117,2026-02-15,Insufficient Funds,1,Failed,278.37
INV-1118,2026-02-23,Insufficient Funds,3,Recovered,379.6
INV-1119,2026-02-06,Generic Decline,3,Recovered,315.91
INV-1120,2026-02-07,Restricted Card,3,Failed,205.6
INV-1121,2026-02-02,Restricted Card,1,Failed,75.47
INV-1122,2026-02-06,Insufficient Funds,4,Failed,105.47
INV-1123,2026-02-04,Insufficient Funds,1,Failed,133.28
INV-1124,2026-02-13,Restricted Card,1,Failed,163.88
INV-1125,2026-02-09,Insufficient Funds,3,Failed,491.28
INV-1126,2026-02-05,Expired Card,3,Failed,363.39
INV-1127,2026-02-13,Insufficient Funds,2,Failed,399.42
INV-1128,2026-02-20,Restricted Card,3,Failed,400.48
INV-1129,2026-02-25,Generic Decline,1,Recovered,188.79
INV-1130,2026-02-25,Generic Decline,4,Failed,280.44
INV-1131,2026-02-26,Insufficient Funds,1,Failed,337.42
INV-1132,2026-02-12,Expired Card,1,Failed,375.97
INV-1133,2026-02-17,Generic Decline,2,Failed,210.0
INV-1134,2026-02-18,Insufficient Funds,1,Failed,180.77
INV-1135,2026-02-04,Expired Card,3,Failed,257.8
INV-1136,2026-02-10,Expired Card,3,Failed,315.98
INV-1137,2026-02-19,Generic Decline,2,Failed,160.85
INV-1138,2026-02-07,Expired Card,4,Failed,96.05
INV-1139,2026-02-25,Generic Decline,1,Failed,229.73
INV-1140,2026-02-08,Expired Card,2,Failed,67.18
INV-1141,2026-02-03,Insufficient Funds,1,Recovered,159.47
INV-1142,2026-02-07,Generic Decline,1,Recovered,450.37
INV-1143,2026-02-17,Generic Decline,2,Failed,471.7
INV-1144,2026-02-22,Insufficient Funds,4,Failed,231.83
INV-1145,2026-02-22,Insufficient Funds,3,Recovered,324.01
INV-1146,2026-02-05,Expired Card,1,Failed,292.68
INV-1147,2026-02-06,Insufficient Funds,4,Failed,72.8
INV-1148,2026-02-04,Expired Card,4,Failed,200.63
INV-1149,2026-02-26,Generic Decline,4,Recovered,50.92
INV-1150,2026-02-20,Insufficient Funds,1,Failed,375.17
INV-1151,2026-02-16,Generic Decline,1,Failed,280.12
INV-1152,2026-02-17,Generic Decline,1,Failed,277.3
INV-1153,2026-02-16,Generic Decline,2,Failed,342.35
INV-1154,2026-02-04,Expired Card,2,Failed,151.4
INV-1155,2026-02-23,Insufficient Funds,4,Recovered,296.9
INV-1156,2026-02-04,Insufficient Funds,2,Failed,456.55
INV-1157,2026-02-20,Expired Card,1,Failed,161.82
INV-1158,2026-02-01,Insufficient Funds,4,Recovered,321.53
INV-1159,2026-02-10,Insufficient Funds,2,Failed,238.18
INV-1160,2026-02-06,Generic Decline,2,Failed,197.94
INV-1161,2026-02-17,Generic Decline,4,Failed,228.71
INV-1162,2026-02-06,Restricted Card,1,Failed,273.28
INV-1163,2026-02-19,Generic Decline,1,Failed,335.47
INV-1164,2026-02-01,Insufficient Funds,3,Recovered,143.79
INV-1165,2026-02-10,Insufficient Funds,2,Failed,96.01
INV-1166,2026-02-21,Insufficient Funds,3,Recovered,161.86
INV-1167,2026-02-03,Insufficient Funds,2,Recovered,318.49
INV-1168,2026-02-08,Expired Card,4,Failed,86.1
INV-1169,2026-02-23,Generic Decline,3,Recovered,235.41
INV-1170,2026-02-14,Generic Decline,2,Failed,177.6
INV-1171,2026-02-09,Insufficient Funds,4,Failed,470.4
INV-1172,2026-02-24,Insufficient Funds,1,Failed,58.57
INV-1173,2026-02-02,Generic Decline,1,Recovered,496.59
INV-1174,2026-02-18,Insufficient Funds,4,Failed,273.26
INV-1175,2026-02-14,Generic Decline,2,Failed,407.86
INV-1176,2026-02-09,Generic Decline,4,Recovered,70.88
INV-1177,2026-02-19,Insufficient Funds,2,Failed,184.87
INV-1178,2026-02-22,Insufficient Funds,4,Failed,75.65
INV-1179,2026-02-02,Restricted Card,1,Failed,446.75
INV-1180,2026-02-14,Insufficient Funds,4,Failed,155.7
INV-1181,2026-02-14,Generic Decline,4,Failed,60.91
INV-1182,2026-02-16,Restricted Card,1,Failed,301.25
INV-1183,2026-02-20,Restricted Card,2,Failed,450.75
INV-1184,2026-02-24,Insufficient Funds,4,Recovered,121.37
INV-1185,2026-02-11,Insufficient Funds,3,Recovered,361.48
INV-1186,2026-02-07,Insufficient Funds,3,Failed,371.62
INV-1187,2026-02-02,Insufficient Funds,3,Failed,60.56
INV-1188,2026-02-02,Expired Card,3,Recovered,62.4
INV-1189,2026-02-26,Expired Card,3,Failed,457.61
INV-1190,2026-02-15,Insufficient Funds,1,Failed,69.98
INV-1191,2026-02-25,Generic Decline,1,Failed,282.7
INV-1192,2026-02-17,Generic Decline,2,Failed,256.14
INV-1193,2026-02-07,Insufficient Funds,3,Recovered,466.59
INV-1194,2026-02-24,Expired Card,3,Failed,215.85
INV-1195,2026-02-19,Restricted Card,4,Failed,70.9
INV-1196,2026-02-02,Insufficient Funds,4,Failed,290.77
INV-1197,2026-02-07,Insufficient Funds,1,Failed,358.16
INV-1198,2026-02-11,Expired Card,3,Failed,236.31
INV-1199,2026-02-26,Expired Card,1,Failed,410.15
INV-1200,2026-02-16,Insufficient Funds,3,Failed,62.61
INV-1201,2026-02-08,Generic Decline,3,Failed,246.0
INV-1202,2026-02-12,Insufficient Funds,1,Failed,324.42
INV-1203,2026-02-23,Insufficient Funds,4,Recovered,478.63
INV-1204,2026-02-06,Restricted Card,2,Recovered,98.15
INV-1205,2026-02-09,Insufficient Funds,1,Failed,332.7
INV-1206,2026-02-19,Restricted Card,1,Failed,121.68
INV-1207,2026-02-08,Generic Decline,1,Failed,102.89
INV-1208,2026-02-02,Insufficient Funds,4,Failed,372.57
INV-1209,2026-02-25,Generic Decline,4,Failed,236.91
INV-1210,2026-02-16,Expired Card,2,Failed,128.64
INV-1211,2026-02-21,Insufficient Funds,4,Failed,160.61
INV-1212,2026-02-15,Insufficient Funds,4,Failed,265.86
INV-1213,2026-02-20,Insufficient Funds,4,Failed,470.23
INV-1214,2026-02-26,Insufficient Funds,2,Recovered,461.86
INV-1215,2026-02-10,Insufficient Funds,3,Failed,258.54
INV-1216,2026-02-25,Generic Decline,4,Recovered,255.05
INV-1217,2026-02-11,Insufficient Funds,2,Failed,236.88
INV-1218,2026-02-26,Insufficient Funds,2,Failed,142.89
INV-1219,2026-02-02,Generic Decline,3,Recovered,339.63
INV-1220,2026-02-19,Insufficient Funds,4,Failed,342.96
INV-1221,2026-02-01,Insufficient Funds,3,Failed,74.29
INV-1222,2026-02-26,Expired Card,1,Failed,444.97
INV-1223,2026-02-24,Restricted Card,1,Failed,414.47
INV-1224,2026-02-21,Insufficient Funds,3,Recovered,292.27
INV-1225,2026-02-25,Expired Card,3,Failed,383.73
INV-1226,2026-02-09,Insufficient Funds,1,Failed,291.82
INV-1227,2026-02-20,Insufficient Funds,2,Failed,457.24
INV-1228,2026-02-18,Insufficient Funds,2,Failed,341.7
INV-1229,2026-02-08,Insufficient Funds,2,Recovered,410.85
INV-1230,2026-02-21,Insufficient Funds,4,Failed,420.56
INV-1231,2026-02-04,Generic Decline,2,Failed,407.98
INV-1232,2026-02-19,Restricted Card,4,Failed,289.02
INV-1233,2026-02-25,Insufficient Funds,4,Failed,168.48
INV-1234,2026-02-04,Insufficient Funds,2,Failed,340.41
INV-1235,2026-02-03,Insufficient Funds,2,Failed,410.71
INV-1236,2026-02-03,Insufficient Funds,4,Failed,405.6
INV-1237,2026-02-02,Generic Decline,1,Failed,77.05
INV-1238,2026-02-02,Insufficient Funds,1,Failed,211.97
INV-1239,2026-02-19,Restricted Card,2,Failed,70.3
INV-1240,2026-02-21,Generic Decline,1,Failed,193.24
INV-1241,2026-02-15,Generic Decline,2,Failed,463.11
INV-1242,2026-02-02,Generic Decline,1,Failed,163.66
INV-1243,2026-02-01,Insufficient Funds,4,Failed,364.07
INV-1244,2026-02-06,Restricted Card,1,Failed,218.9
INV-1245,2026-02-19,Generic Decline,3,Failed,112.22
INV-1246,2026-02-25,Insufficient Funds,1,Recovered,275.47
INV-1247,2026-02-04,Generic Decline,4,Failed,82.65
INV-1248,2026-02-25,Generic Decline,1,Recovered,292.26
INV-1249,2026-02-19,Restricted Card,4,Failed,221.82
INV-1250,2026-02-11,Generic Decline,2,Failed,57.0
INV-1251,2026-02-22,Insufficient Funds,4,Failed,304.74
INV-1252,2026-02-11,Generic Decline,2,Recovered,283.43
INV-1253,2026-02-08,Restricted Card,2,Failed,424.19
INV-1254,2026-02-24,Restricted Card,2,Failed,206.29
INV-1255,2026-02-06,Generic Decline,2,Failed,302.73
INV-1256,2026-02-08,Restricted Card,1,Failed,440.91
INV-1257,2026-02-19,Insufficient Funds,2,Recovered,326.3
INV-1258,2026-02-01,Insufficient Funds,2,Failed,64.46
INV-1259,2026-02-19,Restricted Card,4,Recovered,335.72
INV-1260,2026-02-08,Generic Decline,1,Failed,118.57
INV-1261,2026-02-13,Restricted Card,4,Failed,246.82
INV-1262,2026-02-24,Expired Card,3,Failed,416.87
INV-1263,2026-02-23,Insufficient Funds,1,Failed,366.66
INV-1264,2026-02-12,Insufficient Funds,3,Failed,112.48
INV-1265,2026-02-04,Expired Card,3,Failed,319.13
INV-1266,2026-02-05,Restricted Card,4,Failed,264.38
INV-1267,2026-02-07,Expired Card,1,Failed,480.43
INV-1268,2026-02-08,Expired Card,1,Failed,205.78
INV-1269,2026-02-20,Generic Decline,1,Recovered,231.56
INV-1270,2026-02-07,Restricted Card,1,Failed,346.92
INV-1271,2026-02-01,Insufficient Funds,2,Failed,290.04
INV-1272,2026-02-17,Generic Decline,4,Failed,383.66
INV-1273,2026-02-07,Insufficient Funds,4,Failed,361.66
INV-1274,2026-02-06,Generic Decline,2,Failed,266.93
INV-1275,2026-02-20,Generic Decline,1,Failed,146.7
INV-1276,2026-02-02,Generic Decline,2,Failed,499.11
INV-1277,2026-02-19,Expired Card,4,Failed,258.01
INV-1278,2026-02-13,Insufficient Funds,2,Recovered,392.28
INV-1279,2026-02-02,Expired Card,1,Failed,59.66
INV-1280,2026-02-22,Generic Decline,4,Failed,450.53
INV-1281,2026-02-16,Insufficient Funds,1,Recovered,235.03
INV-1282,2026-02-25,Insufficient Funds,3,Failed,377.27
INV-1283,2026-02-09,Insufficient Funds,3,Failed,447.97
INV-1284,2026-02-13,Restricted Card,3,Failed,352.03
INV-1285,2026-02-14,Generic Decline,1,Failed,472.77
INV-1286,2026-02-10,Insufficient Funds,4,Failed,338.46
INV-1287,2026-02-24,Expired Card,3,Failed,442.67
INV-1288,2026-02-08,Insufficient Funds,3,Failed,122.78
INV-1289,2026-02-17,Generic Decline,1,Failed,264.2
INV-1290,2026-02-16,Generic Decline,4,Failed,113.88
INV-1291,2026-02-26,Generic Decline,1,Failed,79.4
INV-1292,2026-02-18,Generic Decline,1,Failed,262.51
INV-1293,2026-02-05,Insufficient Funds,3,Recovered,429.58
INV-1294,2026-02-14,Insufficient Funds,2,Recovered,480.6
INV-1295,2026-02-01,Insufficient Funds,3,Failed,206.31
INV-1296,2026-02-26,Insufficient Funds,2,Failed,145.36
INV-1297,2026-02-25,Expired Card,1,Failed,301.01
INV-1298,2026-02-17,Generic Decline,1,Recovered,83.22
INV-1299,2026-02-16,Insufficient Funds,3,Recovered,393.23
INV-1300,2026-02-17,Insufficient Funds,4,Failed,378.89
INV-1301,2026-02-10,Insufficient Funds,2,Recovered,213.38
INV-1302,2026-02-15,Insufficient Funds,3,Failed,166.97
INV-1303,2026-02-09,Insufficient Funds,1,Failed,295.3
INV-1304,2026-02-21,Generic Decline,3,Failed,498.14
INV-1305,2026-02-03,Insufficient Funds,2,Failed,241.38
INV-1306,2026-02-10,Generic Decline,3,Recovered,341.1
INV-1307,2026-02-19,Expired Card,2,Failed,261.89
INV-1308,2026-02-22,Insufficient Funds,1,Failed,442.2
INV-1309,2026-02-05,Expired Card,2,Failed,295.33
INV-1310,2026-02-17,Insufficient Funds,1,Recovered,317.71
INV-1311,2026-02-10,Insufficient Funds,1,Failed,457.33
INV-1312,2026-02-05,Generic Decline,2,Failed,149.2
INV-1313,2026-02-12,Generic Decline,1,Failed,270.47
INV-1314,2026-02-03,Insufficient Funds,3,Failed,55.54
INV-1315,2026-02-17,Generic Decline,2,Failed,426.04
INV-1316,2026-02-23,Generic Decline,4,Failed,315.51
INV-1317,2026-02-25,Insufficient Funds,2,Failed,220.62
INV-1318,2026-02-26,Generic Decline,3,Failed,88.24
INV-1319,2026-02-07,Insufficient Funds,2,Failed,374.85
INV-1320,2026-02-09,Insufficient Funds,2,Failed,257.12
INV-1321,2026-02-11,Insufficient Funds,3,Failed,314.02
INV-1322,2026-02-22,Insufficient Funds,4,Failed,230.5
INV-1323,2026-02-25,Generic Decline,3,Failed,208.98
INV-1324,2026-02-09,Expired Card,3,Failed,107.16
INV-1325,2026-02-17,Insufficient Funds,4,Failed,135.79
INV-1326,2026-02-15,Generic Decline,1,Failed,496.7
INV-1327,2026-02-08,Insufficient Funds,1,Recovered,312.96
INV-1328,2026-02-14,Insufficient Funds,2,Failed,442.36
INV-1329,2026-02-01,Generic Decline,4,Failed,94.25
INV-1330,2026-02-24,Insufficient Funds,4,Failed,173.47
INV-1331,2026-02-01,Generic Decline,4,Failed,386.03
INV-1332,2026-02-22,Insufficient Funds,2,Recovered,382.35
INV-1333,2026-02-08,Insufficient Funds,3,Recovered,488.01
INV-1334,2026-02-24,Insufficient Funds,1,Failed,420.91
INV-1335,2026-02-20,Insufficient Funds,3,Failed,271.51
INV-1336,2026-02-24,Insufficient Funds,2,Failed,177.04
INV-1337,2026-02-06,Insufficient Funds,2,Failed,339.89
INV-1338,2026-02-24,Insufficient Funds,3,Failed,311.68
INV-1339,2026-02-12,Restricted Card,1,Failed,214.68
INV-1340,2026-02-07,Expired Card,2,Failed,129.32
INV-1341,2026-02-10,Insufficient Funds,1,Failed,458.49
INV-1342,2026-02-08,Restricted Card,2,Failed,447.86
INV-1343,2026-02-18,Generic Decline,3,Failed,75.37
INV-1344,2026-02-14,Expired Card,3,Failed,352.14
INV-1345,2026-02-02,Insufficient Funds,1,Failed,427.84
INV-1346,2026-02-13,Generic Decline,4,Failed,79.94
INV-1347,2026-02-03,Insufficient Funds,1,Failed,276.46
INV-1348,2026-02-06,Insufficient Funds,1,Failed,72.46
INV-1349,2026-02-13,Insufficient Funds,4,Failed,148.56
INV-1350,2026-02-02,Generic Decline,4,Recovered,321.92
INV-1351,2026-02-10,Insufficient Funds,4,Recovered,81.25
INV-1352,2026-02-03,Insufficient Funds,1,Failed,324.33
INV-1353,2026-02-19,Insufficient Funds,2,Failed,88.6
INV-1354,2026-02-11,Insufficient Funds,4,Failed,435.06
INV-1355,2026-02-01,Expired Card,2,Failed,104.61
INV-1356,2026-02-14,Generic Decline,2,Failed,258.63
INV-1357,2026-02-08,Insufficient Funds,1,Failed,492.94
INV-1358,2026-02-24,Expired Card,3,Failed,152.33
INV-1359,2026-02-26,Insufficient Funds,2,Failed,460.35
INV-1360,2026-02-25,Restricted Card,1,Recovered,185.76
INV-1361,2026-02-11,Insufficient Funds,2,Failed,316.15
INV-1362,2026-02-03,Generic Decline,4,Failed,86.42
INV-1363,2026-02-13,Insufficient Funds,1,Failed,291.36
INV-1364,2026-02-26,Insufficient Funds,4,Recovered,458.82
INV-1365,2026-02-11,Insufficient Funds,3,Failed,467.87
INV-1366,2026-02-11,Generic Decline,1,Failed,372.92
INV-1367,2026-02-12,Insufficient Funds,4,Failed,132.69
INV-1368,2026-02-14,Insufficient Funds,2,Failed,149.67
INV-1369,2026-02-26,Insufficient Funds,3,Failed,260.17
INV-1370,2026-02-07,Generic Decline,4,Failed,110.11
INV-1371,2026-02-04,Generic Decline,3,Failed,92.45
INV-1372,2026-02-18,Insufficient Funds,2,Failed,175.4
INV-1373,2026-02-24,Insufficient Funds,3,Failed,133.06
INV-1374,2026-02-24,Restricted Card,3,Failed,105.48
INV-1375,2026-02-13,Insufficient Funds,4,Failed,263.35
INV-1376,2026-02-10,Generic Decline,3,Failed,313.14
INV-1377,2026-02-15,Insufficient Funds,3,Failed,264.32
INV-1378,2026-02-12,Generic Decline,1,Failed,426.37
INV-1379,2026-02-02,Expired Card,3,Failed,438.08
INV-1380,2026-02-07,Insufficient Funds,1,Failed,208.42
INV-1381,2026-02-23,Insufficient Funds,2,Failed,123.27
INV-1382,2026-02-02,Insufficient Funds,1,Failed,285.63
INV-1383,2026-02-24,Expired Card,2,Failed,227.23
INV-1384,2026-02-10,Insufficient Funds,2,Failed,215.63
INV-1385,2026-02-20,Insufficient Funds,2,Failed,321.22
INV-1386,2026-02-11,Insufficient Funds,3,Failed,75.39
INV-1387,2026-02-03,Expired Card,4,Failed,287.38
INV-1388,2026-02-16,Insufficient Funds,4,Failed,261.31
INV-1389,2026-02-26,Generic Decline,1,Failed,190.98
INV-1390,2026-02-05,Generic Decline,2,Failed,308.61
INV-1391,2026-02-01,Insufficient Funds,3,Failed,165.51
INV-1392,2026-02-12,Insufficient Funds,1,Failed,121.84
INV-1393,2026-02-13,Generic Decline,2,Failed,234.7
INV-1394,2026-02-22,Generic Decline,2,Failed,301.46
INV-1395,2026-02-24,Insufficient Funds,3,Failed,348.02
INV-1396,2026-02-02,Generic Decline,3,Failed,307.04
INV-1397,2026-02-23,Insufficient Funds,1,Failed,305.73
INV-1398,2026-02-17,Restricted Card,3,Failed,170.54
INV-1399,2026-02-20,Generic Decline,1,Failed,303.17
INV-1400,2026-02-12,Generic Decline,4,Recovered,432.64
INV-1401,2026-02-06,Generic Decline,4,Failed,110.14
INV-1402,2026-02-24,Insufficient Funds,3,Failed,219.52
INV-1403,2026-02-01,Restricted Card,2,Failed,303.79
INV-1404,2026-02-01,Generic Decline,1,Recovered,417.33
INV-1405,2026-02-05,Restricted Card,1,Failed,206.86
INV-1406,2026-02-05,Insufficient Funds,1,Failed,263.31
INV-1407,2026-02-14,Expired Card,1,Failed,294.88
INV-1408,2026-02-21,Generic Decline,2,Failed,317.64
INV-1409,2026-02-05,Insufficient Funds,4,Failed,322.4
INV-1410,2026-02-20,Expired Card,3,Recovered,340.13
INV-1411,2026-02-08,Insufficient Funds,3,Failed,303.4
INV-1412,2026-02-14,Generic Decline,2,Failed,457.94
INV-1413,2026-02-05,Insufficient Funds,2,Failed,107.15
INV-1414,2026-02-24,Generic Decline,2,Failed,91.25
INV-1415,2026-02-20,Insufficient Funds,2,Failed,409.56
INV-1416,2026-02-11,Insufficient Funds,3,Recovered,348.77
INV-1417,2026-02-18,Generic Decline,4,Failed,497.41
INV-1418,2026-02-12,Restricted Card,1,Failed,353.27
INV-1419,2026-02-03,Generic Decline,2,Failed,158.88
INV-1420,2026-02-22,Insufficient Funds,1,Failed,375.21
INV-1421,2026-02-21,Insufficient Funds,4,Failed,154.92
INV-1422,2026-02-08,Insufficient Funds,2,Failed,90.38
INV-1423,2026-02-19,Insufficient Funds,1,Failed,211.97
INV-1424,2026-02-09,Generic Decline,1,Failed,488.4
INV-1425,2026-02-14,Insufficient Funds,2,Failed,184.98
INV-1426,2026-02-08,Insufficient Funds,2,Failed,447.11
INV-1427,2026-02-23,Insufficient Funds,3,Recovered,199.98
INV-1428,2026-02-06,Insufficient Funds,3,Failed,150.73
INV-1429,2026-02-23,Generic Decline,2,Recovered,53.26
INV-1430,2026-02-03,Expired Card,4,Failed,111.43
INV-1431,2026-02-01,Generic Decline,3,Failed,111.53
INV-1432,2026-02-16,Insufficient Funds,3,Failed,158.45
INV-1433,2026-02-21,Insufficient Funds,4,Recovered,445.53
INV-1434,2026-02-21,Expired Card,2,Failed,317.3
INV-1435,2026-02-01,Insufficient Funds,3,Failed,238.18
INV-1436,2026-02-15,Generic Decline,2,Failed,427.8
INV-1437,2026-02-05,Insufficient Funds,2,Recovered,390.44
INV-1438,2026-02-04,Generic Decline,2,Failed,319.68
INV-1439,2026-02-22,Insufficient Funds,1,Recovered,308.28
INV-1440,2026-02-01,Insufficient Funds,4,Failed,271.5
INV-1441,2026-02-08,Insufficient Funds,1,Recovered,218.48
INV-1442,2026-02-09,Expired Card,2,Failed,396.4
INV-1443,2026-02-18,Generic Decline,2,Failed,336.63
INV-1444,2026-02-12,Insufficient Funds,4,Recovered,433.74
INV-1445,2026-02-12,Generic Decline,4,Failed,454.3
INV-1446,2026-02-09,Expired Card,2,Failed,330.45
INV-1447,2026-02-07,Generic Decline,2,Failed,362.57
